Row1,Row2,Factor,Euclidean Distance
43,46,AGR,0.4500000000000006
43,47,AGR,0.19999999999999787
43,48,AGR,1.199999999999999
43,49,AGR,0.20000000000000231
43,50,AGR,0.9000000000000012
43,51,AGR,1.2499999999999987
43,52,AGR,0.4499999999999987
43,53,AGR,0.09999999999999894
43,54,AGR,0.04999999999999503
43,55,AGR,0.9500000000000018
43,56,AGR,1.0499999999999978
43,57,AGR,0.9999999999999982
43,58,AGR,1.199999999999999
43,59,AGR,0.4499999999999987
43,60,AGR,0.5
43,61,AGR,0.6400000000000008
43,62,AGR,0.7000000000000002
43,63,AGR,0.7000000000000002
43,64,AGR,0.34999999999999815
43,65,AGR,0.09999999999999894
43,66,AGR,0.4000000000000024
43,67,AGR,0.5
43,68,AGR,1.2499999999999987
43,69,AGR,0.9000000000000012
43,70,AGR,0.34999999999999815
43,71,AGR,0.19999999999999787
43,72,AGR,0.4500000000000006
43,73,AGR,0.4000000000000024
43,74,AGR,0.8000000000000026
43,75,AGR,0.7000000000000002
43,76,AGR,0.09999999999999894
43,77,AGR,0.0
43,78,AGR,0.7000000000000002
43,79,AGR,1.1499999999999992
43,80,AGR,0.24999999999999645
43,81,AGR,1.2499999999999987
43,82,AGR,0.07999999999998449
43,83,AGR,0.04999999999999503
43,84,AGR,0.15000000000000285
43,85,AGR,0.5500000000000002
43,86,AGR,0.4499999999999987
43,87,AGR,0.1499999999999969
43,88,AGR,0.5999999999999995
43,89,AGR,0.04999999999999503
43,90,AGR,0.7500000000000012
43,91,AGR,1.65
43,92,AGR,0.5999999999999995
43,93,AGR,0.34999999999999815
43,94,AGR,0.8000000000000026
43,95,AGR,0.4000000000000024
43,96,AGR,1.6500000000000001
43,97,AGR,0.4499999999999987
43,98,AGR,0.9500000000000018
43,99,AGR,0.9000000000000002
43,100,AGR,0.9999999999999982
43,101,AGR,0.04999999999999503
43,102,AGR,1.3499999999999999
43,103,AGR,0.8500000000000022
43,104,AGR,0.3000000000000027
43,105,AGR,0.5500000000000002
43,106,AGR,0.04999999999999503
43,107,AGR,0.4499999999999987
43,108,AGR,0.0
43,109,AGR,0.04999999999999503
43,110,AGR,0.5500000000000002
43,111,AGR,0.04999999999999503
43,112,AGR,0.13000000000000564
43,113,AGR,0.15000000000000285
43,114,AGR,0.04999999999999503
43,115,AGR,0.24999999999999645
43,116,AGR,0.3000000000000027
43,117,AGR,1.0499999999999996
43,118,AGR,0.09999999999999894
43,119,AGR,0.9500000000000018
43,120,AGR,0.1499999999999969
43,121,AGR,0.04999999999999503
43,122,AGR,0.5500000000000002
43,123,AGR,0.7999999999999993
43,124,AGR,0.4499999999999987
43,125,AGR,0.5
43,126,AGR,0.9000000000000012
43,127,AGR,0.04999999999999503
43,128,AGR,1.199999999999999
43,129,AGR,0.870000000000001
43,130,AGR,0.3000000000000027
43,131,AGR,0.4000000000000024
43,132,AGR,0.0
43,133,AGR,0.09999999999999894
43,134,AGR,0.4499999999999987
43,135,AGR,0.9500000000000018
43,136,AGR,1.199999999999999
43,137,AGR,0.04999999999999503
43,138,AGR,0.9999999999999982
43,139,AGR,0.8499999999999991
43,140,AGR,1.199999999999999
43,141,AGR,0.5500000000000002
43,142,AGR,0.04999999999999503
43,143,AGR,0.7000000000000002
43,144,AGR,1.199999999999999
43,145,AGR,0.6499999999999996
43,146,AGR,0.4500000000000006
43,147,AGR,0.04999999999999503
43,148,AGR,0.9500000000000018
43,149,AGR,1.5300000000000005
43,150,AGR,0.9000000000000012
43,151,AGR,1.2999999999999992
43,152,AGR,0.8000000000000026
43,153,AGR,0.7000000000000002
43,154,AGR,1.199999999999999
43,155,AGR,0.09999999999999894
43,156,AGR,0.24999999999999645
43,157,AGR,0.7999999999999993
43,158,AGR,0.3000000000000027
43,159,AGR,0.4499999999999987
43,160,AGR,0.5000000000000009
43,161,AGR,0.6499999999999996
43,162,AGR,0.0
43,163,AGR,1.7000000000000002
43,164,AGR,0.4499999999999987
43,165,AGR,0.1499999999999969
43,166,AGR,0.20000000000000231
43,167,AGR,0.04999999999999503
43,168,AGR,0.5
43,169,AGR,0.9999999999999982
43,170,AGR,0.15000000000000285
43,171,AGR,1.4499999999999997
43,172,AGR,1.1499999999999992
43,173,AGR,0.04999999999999503
43,174,AGR,0.5500000000000002
43,175,AGR,0.9500000000000018
43,176,AGR,1.55
43,177,AGR,0.5500000000000002
43,178,AGR,0.5
43,179,AGR,0.9000000000000012
43,180,AGR,0.8500000000000022
43,181,AGR,0.09999999999999894
43,182,AGR,0.13000000000000564
43,183,AGR,0.5500000000000002
43,184,AGR,0.19999999999999787
43,185,AGR,0.20000000000000231
43,186,AGR,1.199999999999999
43,187,AGR,1.4499999999999997
43,188,AGR,0.6499999999999996
43,189,AGR,0.7999999999999993
43,190,AGR,0.3000000000000027
43,191,AGR,0.37000000000000094
43,192,AGR,1.199999999999999
43,193,AGR,0.34999999999999815
43,194,AGR,0.4499999999999987
43,195,AGR,0.9000000000000012
43,196,AGR,0.6499999999999996
43,197,AGR,1.100000000000002
43,198,AGR,0.7999999999999993
43,199,AGR,0.3500000000000007
43,200,AGR,0.15000000000000285
43,201,AGR,1.7000000000000002
43,202,AGR,0.9000000000000012
43,203,AGR,0.6499999999999996
43,204,AGR,0.5500000000000002
43,205,AGR,0.7999999999999993
43,206,AGR,1.3499999999999992
43,207,AGR,1.4499999999999997
43,208,AGR,1.2299999999999993
43,209,AGR,1.5300000000000005
43,210,AGR,0.24999999999999645
43,211,AGR,0.9000000000000002
43,212,AGR,0.20000000000000231
43,213,AGR,0.25000000000000355
43,214,AGR,0.04999999999999503
43,215,AGR,0.8000000000000026
43,216,AGR,0.4500000000000006
43,217,AGR,0.09999999999999894
43,218,AGR,0.6500000000000002
43,219,AGR,0.20000000000000231
43,220,AGR,1.199999999999999
43,221,AGR,0.5999999999999995
43,222,AGR,0.3000000000000027
43,223,AGR,0.40495495495495354
43,224,AGR,1.0
43,225,AGR,1.199999999999999
43,226,AGR,0.5
43,227,AGR,0.4499999999999987
43,228,AGR,0.8500000000000022
43,229,AGR,0.7000000000000002
43,230,AGR,0.4500000000000006
43,231,AGR,0.15999999999999673
43,232,AGR,0.3000000000000027
43,233,AGR,0.5500000000000002
43,234,AGR,0.4499999999999987
43,235,AGR,0.20000000000000231
43,236,AGR,0.04999999999999503
43,237,AGR,0.7000000000000002
43,238,AGR,0.4499999999999987
43,239,AGR,0.09999999999999894
43,240,AGR,0.04999999999999503
43,241,AGR,0.7999999999999993
43,242,AGR,0.7000000000000002
43,243,AGR,0.8000000000000026
43,244,AGR,1.1499999999999992
43,245,AGR,0.5999999999999995
43,246,AGR,0.6499999999999996
43,247,AGR,1.0499999999999996
43,248,AGR,0.5999999999999995
43,249,AGR,0.1499999999999969
43,250,AGR,0.04999999999999503
44,45,AGR,2.3499999999999996
44,46,AGR,1.4999999999999993
44,47,AGR,1.2499999999999993
44,48,AGR,0.149999999999991
44,49,AGR,0.8500000000000001
44,50,AGR,0.149999999999991
44,51,AGR,0.19999999999999787
44,52,AGR,0.5999999999999965
44,53,AGR,0.9499999999999981
44,54,AGR,1.0999999999999988
44,55,AGR,0.10000000000000782
44,56,AGR,0.0
44,57,AGR,0.049999999999977264
44,58,AGR,0.149999999999991
44,59,AGR,0.5999999999999965
44,60,AGR,0.5500000000000002
44,61,AGR,0.40999999999999664
44,62,AGR,0.34999999999999815
44,63,AGR,0.34999999999999815
44,64,AGR,0.7000000000000002
44,65,AGR,0.9499999999999981
44,66,AGR,0.6499999999999996
44,67,AGR,0.5500000000000002
44,68,AGR,0.19999999999999787
44,69,AGR,0.149999999999991
44,70,AGR,0.7000000000000002
44,71,AGR,1.2499999999999993
44,72,AGR,1.4999999999999993
44,73,AGR,0.6499999999999996
44,74,AGR,0.25
44,75,AGR,0.34999999999999815
44,76,AGR,1.1499999999999992
44,77,AGR,1.0499999999999987
44,78,AGR,0.34999999999999815
44,79,AGR,0.10000000000000782
44,80,AGR,1.2999999999999992
44,81,AGR,0.19999999999999787
44,82,AGR,0.9699999999999995
44,83,AGR,1.0999999999999988
44,84,AGR,0.8999999999999984
44,85,AGR,0.5
44,86,AGR,0.5999999999999965
44,87,AGR,1.199999999999999
44,88,AGR,0.44999999999999474
44,89,AGR,1.0999999999999988
44,90,AGR,0.3000000000000057
44,91,AGR,2.6999999999999997
44,92,AGR,0.44999999999999474
44,93,AGR,0.7000000000000002
44,94,AGR,0.25
44,95,AGR,0.6499999999999996
44,96,AGR,0.5999999999999995
44,97,AGR,0.5999999999999965
44,98,AGR,0.10000000000000782
44,99,AGR,1.949999999999999
44,100,AGR,0.049999999999977264
44,101,AGR,0.9999999999999982
44,102,AGR,2.399999999999999
44,103,AGR,0.20000000000000676
44,104,AGR,1.3499999999999992
44,105,AGR,1.5999999999999996
44,106,AGR,1.0999999999999988
44,107,AGR,0.5999999999999965
44,108,AGR,1.0499999999999987
44,109,AGR,1.0999999999999988
44,110,AGR,0.5
44,111,AGR,1.0999999999999988
44,112,AGR,1.1799999999999993
44,113,AGR,0.8999999999999984
44,114,AGR,0.9999999999999982
44,115,AGR,1.2999999999999992
44,116,AGR,1.3499999999999992
44,117,AGR,2.099999999999999
44,118,AGR,0.9499999999999981
44,119,AGR,0.10000000000000782
44,120,AGR,1.199999999999999
44,121,AGR,1.0999999999999988
44,122,AGR,0.5
44,123,AGR,1.849999999999999
44,124,AGR,0.5999999999999965
44,125,AGR,0.5500000000000002
44,126,AGR,0.149999999999991
44,127,AGR,0.9999999999999982
44,128,AGR,0.149999999999991
44,129,AGR,0.1799999999999975
44,130,AGR,1.3499999999999992
44,131,AGR,0.6499999999999996
44,132,AGR,1.0499999999999987
44,133,AGR,1.1499999999999992
44,134,AGR,0.5999999999999965
44,135,AGR,0.10000000000000782
44,136,AGR,0.149999999999991
44,137,AGR,0.9999999999999982
44,138,AGR,0.049999999999977264
44,139,AGR,1.899999999999999
44,140,AGR,0.149999999999991
44,141,AGR,0.5
44,142,AGR,1.0999999999999988
44,143,AGR,0.34999999999999815
44,144,AGR,0.149999999999991
44,145,AGR,0.3999999999999935
44,146,AGR,1.4999999999999993
44,147,AGR,1.0999999999999988
44,148,AGR,0.10000000000000782
44,149,AGR,0.48000000000000315
44,150,AGR,0.149999999999991
44,151,AGR,0.2499999999999929
44,152,AGR,0.25
44,153,AGR,0.34999999999999815
44,154,AGR,0.149999999999991
44,155,AGR,0.9499999999999981
44,156,AGR,1.2999999999999992
44,157,AGR,1.849999999999999
44,158,AGR,1.3499999999999992
44,159,AGR,0.5999999999999965
44,160,AGR,1.5499999999999996
44,161,AGR,0.3999999999999935
44,162,AGR,1.0499999999999987
44,163,AGR,0.6499999999999968
44,164,AGR,0.5999999999999965
44,165,AGR,1.199999999999999
44,166,AGR,0.8500000000000001
44,167,AGR,1.0999999999999988
44,168,AGR,0.5500000000000002
44,169,AGR,0.049999999999977264
44,170,AGR,0.8999999999999984
44,171,AGR,0.4000000000000002
44,172,AGR,0.10000000000000782
44,173,AGR,1.0999999999999988
44,174,AGR,0.5
44,175,AGR,0.10000000000000782
44,176,AGR,2.5999999999999996
44,177,AGR,1.5999999999999996
44,178,AGR,0.5500000000000002
44,179,AGR,0.149999999999991
44,180,AGR,0.20000000000000676
44,181,AGR,0.9499999999999981
44,182,AGR,1.1799999999999993
44,183,AGR,0.5
44,184,AGR,1.2499999999999993
44,185,AGR,0.8500000000000001
44,186,AGR,0.149999999999991
44,187,AGR,0.4000000000000002
44,188,AGR,0.3999999999999935
44,189,AGR,1.849999999999999
44,190,AGR,1.3499999999999992
44,191,AGR,0.6799999999999978
44,192,AGR,0.149999999999991
44,193,AGR,0.7000000000000002
44,194,AGR,0.5999999999999965
44,195,AGR,0.149999999999991
44,196,AGR,0.3999999999999935
44,197,AGR,0.049999999999977264
44,198,AGR,1.849999999999999
44,199,AGR,1.399999999999999
44,200,AGR,0.8999999999999984
44,201,AGR,0.6499999999999968
44,202,AGR,0.149999999999991
44,203,AGR,0.3999999999999935
44,204,AGR,1.5999999999999996
44,205,AGR,1.849999999999999
44,206,AGR,0.29999999999999977
44,207,AGR,0.4000000000000002
44,208,AGR,0.17999999999998761
44,209,AGR,0.48000000000000315
44,210,AGR,1.2999999999999992
44,211,AGR,1.949999999999999
44,212,AGR,0.8500000000000001
44,213,AGR,0.8000000000000004
44,214,AGR,1.0999999999999988
44,215,AGR,0.25
44,216,AGR,1.4999999999999993
44,217,AGR,1.1499999999999992
44,218,AGR,1.7
44,219,AGR,0.8500000000000001
44,220,AGR,0.149999999999991
44,221,AGR,0.44999999999999474
44,222,AGR,1.3499999999999992
44,223,AGR,1.4549549549549543
44,224,AGR,2.0499999999999994
44,225,AGR,0.149999999999991
44,226,AGR,0.5500000000000002
44,227,AGR,0.5999999999999965
44,228,AGR,0.20000000000000676
44,229,AGR,0.34999999999999815
44,230,AGR,1.4999999999999993
44,231,AGR,1.2099999999999993
44,232,AGR,0.75
44,233,AGR,1.5999999999999996
44,234,AGR,0.5999999999999965
44,235,AGR,0.8500000000000001
44,236,AGR,0.9999999999999982
44,237,AGR,0.34999999999999815
44,238,AGR,0.5999999999999965
44,239,AGR,0.9499999999999981
44,240,AGR,1.0999999999999988
44,241,AGR,1.849999999999999
44,242,AGR,0.34999999999999815
44,243,AGR,0.25
44,244,AGR,0.10000000000000782
44,245,AGR,0.44999999999999474
44,246,AGR,0.3999999999999935
44,247,AGR,2.099999999999999
44,248,AGR,0.44999999999999474
44,249,AGR,1.199999999999999
44,250,AGR,0.9999999999999982
45,46,AGR,0.8500000000000001
45,47,AGR,1.1000000000000003
45,48,AGR,2.5
45,49,AGR,1.5
45,50,AGR,2.2
45,51,AGR,2.5499999999999994
45,52,AGR,1.75
45,53,AGR,1.3999999999999997
45,54,AGR,1.25
45,55,AGR,2.25
45,56,AGR,2.3499999999999996
45,57,AGR,2.3
45,58,AGR,2.5
45,59,AGR,1.75
45,60,AGR,1.8
45,61,AGR,1.9400000000000002
45,62,AGR,2.0
45,63,AGR,2.0
45,64,AGR,1.6500000000000001
45,65,AGR,1.3999999999999997
45,66,AGR,1.7000000000000002
45,67,AGR,1.8
45,68,AGR,2.5499999999999994
45,69,AGR,2.2
45,70,AGR,1.6500000000000001
45,71,AGR,1.1000000000000003
45,72,AGR,0.8500000000000001
45,73,AGR,1.7000000000000002
45,74,AGR,2.1
45,75,AGR,2.0
45,76,AGR,1.2000000000000006
45,77,AGR,1.2999999999999998
45,78,AGR,2.0
45,79,AGR,2.45
45,80,AGR,1.0499999999999996
45,81,AGR,2.5499999999999994
45,82,AGR,1.3799999999999997
45,83,AGR,1.25
45,84,AGR,1.4500000000000004
45,85,AGR,1.8500000000000003
45,86,AGR,1.75
45,87,AGR,1.15
45,88,AGR,1.9
45,89,AGR,1.25
45,90,AGR,2.0500000000000003
45,91,AGR,0.3500000000000001
45,92,AGR,1.9
45,93,AGR,1.6500000000000001
45,94,AGR,2.1
45,95,AGR,1.7000000000000002
45,96,AGR,2.95
45,97,AGR,1.75
45,98,AGR,2.25
45,99,AGR,0.4000000000000002
45,100,AGR,2.3
45,101,AGR,1.3499999999999999
45,102,AGR,0.04999999999999947
45,103,AGR,2.1500000000000004
45,104,AGR,1.0
45,105,AGR,0.75
45,106,AGR,1.25
45,107,AGR,1.75
45,108,AGR,1.2999999999999998
45,109,AGR,1.25
45,110,AGR,1.8500000000000003
45,111,AGR,1.25
45,112,AGR,1.17
45,113,AGR,1.4500000000000004
45,114,AGR,1.3499999999999999
45,115,AGR,1.0499999999999996
45,116,AGR,1.0
45,117,AGR,0.25
45,118,AGR,1.3999999999999997
45,119,AGR,2.25
45,120,AGR,1.15
45,121,AGR,1.25
45,122,AGR,1.8500000000000003
45,123,AGR,0.5
45,124,AGR,1.75
45,125,AGR,1.8
45,126,AGR,2.2
45,127,AGR,1.3499999999999999
45,128,AGR,2.5
45,129,AGR,2.17
45,130,AGR,1.0
45,131,AGR,1.7000000000000002
45,132,AGR,1.2999999999999998
45,133,AGR,1.2000000000000006
45,134,AGR,1.75
45,135,AGR,2.25
45,136,AGR,2.5
45,137,AGR,1.3499999999999999
45,138,AGR,2.3
45,139,AGR,0.4500000000000006
45,140,AGR,2.5
45,141,AGR,1.8500000000000003
45,142,AGR,1.25
45,143,AGR,2.0
45,144,AGR,2.5
45,145,AGR,1.95
45,146,AGR,0.8500000000000001
45,147,AGR,1.25
45,148,AGR,2.25
45,149,AGR,2.83
45,150,AGR,2.2
45,151,AGR,2.5999999999999996
45,152,AGR,2.1
45,153,AGR,2.0
45,154,AGR,2.5
45,155,AGR,1.3999999999999997
45,156,AGR,1.0499999999999996
45,157,AGR,0.5
45,158,AGR,1.0
45,159,AGR,1.75
45,160,AGR,0.7999999999999998
45,161,AGR,1.95
45,162,AGR,1.2999999999999998
45,163,AGR,3.0
45,164,AGR,1.75
45,165,AGR,1.15
45,166,AGR,1.5
45,167,AGR,1.25
45,168,AGR,1.8
45,169,AGR,2.3
45,170,AGR,1.4500000000000004
45,171,AGR,2.75
45,172,AGR,2.45
45,173,AGR,1.25
45,174,AGR,1.8500000000000003
45,175,AGR,2.25
45,176,AGR,0.25
45,177,AGR,0.75
45,178,AGR,1.8
45,179,AGR,2.2
45,180,AGR,2.1500000000000004
45,181,AGR,1.3999999999999997
45,182,AGR,1.17
45,183,AGR,1.8500000000000003
45,184,AGR,1.1000000000000003
45,185,AGR,1.5
45,186,AGR,2.5
45,187,AGR,2.75
45,188,AGR,1.95
45,189,AGR,0.5
45,190,AGR,1.0
45,191,AGR,1.67
45,192,AGR,2.5
45,193,AGR,1.6500000000000001
45,194,AGR,1.75
45,195,AGR,2.2
45,196,AGR,1.95
45,197,AGR,2.4000000000000004
45,198,AGR,0.5
45,199,AGR,0.95
45,200,AGR,1.4500000000000004
45,201,AGR,3.0
45,202,AGR,2.2
45,203,AGR,1.95
45,204,AGR,0.75
45,205,AGR,0.5
45,206,AGR,2.6500000000000004
45,207,AGR,2.75
45,208,AGR,2.53
45,209,AGR,2.83
45,210,AGR,1.0499999999999996
45,211,AGR,0.4000000000000002
45,212,AGR,1.5
45,213,AGR,1.55
45,214,AGR,1.25
45,215,AGR,2.1
45,216,AGR,0.8500000000000001
45,217,AGR,1.2000000000000006
45,218,AGR,0.6500000000000002
45,219,AGR,1.5
45,220,AGR,2.5
45,221,AGR,1.9
45,222,AGR,1.0
45,223,AGR,0.8950450450450448
45,224,AGR,0.29999999999999977
45,225,AGR,2.5
45,226,AGR,1.8
45,227,AGR,1.75
45,228,AGR,2.1500000000000004
45,229,AGR,2.0
45,230,AGR,0.8500000000000001
45,231,AGR,1.14
45,232,AGR,1.6
45,233,AGR,0.75
45,234,AGR,1.75
45,235,AGR,1.5
45,236,AGR,1.3499999999999999
45,237,AGR,2.0
45,238,AGR,1.75
45,239,AGR,1.3999999999999997
45,240,AGR,1.25
45,241,AGR,0.5
45,242,AGR,2.0
45,243,AGR,2.1
45,244,AGR,2.45
45,245,AGR,1.9
45,246,AGR,1.95
45,247,AGR,0.25
45,248,AGR,1.9
45,249,AGR,1.15
45,250,AGR,1.3499999999999999
46,47,AGR,0.25
46,48,AGR,1.649999999999999
46,49,AGR,0.6500000000000009
46,50,AGR,1.3499999999999999
46,51,AGR,1.699999999999999
46,52,AGR,0.9000000000000002
46,53,AGR,0.5500000000000002
46,54,AGR,0.39999999999999797
46,55,AGR,1.4000000000000004
46,56,AGR,1.499999999999999
46,57,AGR,1.4500000000000008
46,58,AGR,1.649999999999999
46,59,AGR,0.9000000000000002
46,60,AGR,0.95
46,61,AGR,1.0899999999999994
46,62,AGR,1.15
46,63,AGR,1.15
46,64,AGR,0.8000000000000004
46,65,AGR,0.5500000000000002
46,66,AGR,0.8499999999999991
46,67,AGR,0.95
46,68,AGR,1.699999999999999
46,69,AGR,1.3499999999999999
46,70,AGR,0.8000000000000004
46,71,AGR,0.25
46,72,AGR,0.0
46,73,AGR,0.8499999999999991
46,74,AGR,1.2500000000000007
46,75,AGR,1.15
46,76,AGR,0.3500000000000007
46,77,AGR,0.4500000000000006
46,78,AGR,1.15
46,79,AGR,1.6000000000000008
46,80,AGR,0.20000000000000231
46,81,AGR,1.699999999999999
46,82,AGR,0.5300000000000008
46,83,AGR,0.39999999999999797
46,84,AGR,0.5999999999999995
46,85,AGR,1.0000000000000009
46,86,AGR,0.9000000000000002
46,87,AGR,0.3000000000000027
46,88,AGR,1.0499999999999996
46,89,AGR,0.39999999999999797
46,90,AGR,1.1999999999999997
46,91,AGR,1.2000000000000004
46,92,AGR,1.0499999999999996
46,93,AGR,0.8000000000000004
46,94,AGR,1.2500000000000007
46,95,AGR,0.8499999999999991
46,96,AGR,2.1
46,97,AGR,0.9000000000000002
46,98,AGR,1.4000000000000004
46,99,AGR,0.4500000000000006
46,100,AGR,1.4500000000000008
46,101,AGR,0.4999999999999982
46,102,AGR,0.9
46,103,AGR,1.3000000000000012
46,104,AGR,0.1499999999999969
46,105,AGR,0.09999999999999894
46,106,AGR,0.39999999999999797
46,107,AGR,0.9000000000000002
46,108,AGR,0.4500000000000006
46,109,AGR,0.39999999999999797
46,110,AGR,1.0000000000000009
46,111,AGR,0.39999999999999797
46,112,AGR,0.3200000000000018
46,113,AGR,0.5999999999999995
46,114,AGR,0.4999999999999982
46,115,AGR,0.20000000000000231
46,116,AGR,0.1499999999999969
46,117,AGR,0.5999999999999995
46,118,AGR,0.5500000000000002
46,119,AGR,1.4000000000000004
46,120,AGR,0.3000000000000027
46,121,AGR,0.39999999999999797
46,122,AGR,1.0000000000000009
46,123,AGR,0.3500000000000007
46,124,AGR,0.9000000000000002
46,125,AGR,0.95
46,126,AGR,1.3499999999999999
46,127,AGR,0.4999999999999982
46,128,AGR,1.649999999999999
46,129,AGR,1.3199999999999994
46,130,AGR,0.1499999999999969
46,131,AGR,0.8499999999999991
46,132,AGR,0.4500000000000006
46,133,AGR,0.3500000000000007
46,134,AGR,0.9000000000000002
46,135,AGR,1.4000000000000004
46,136,AGR,1.649999999999999
46,137,AGR,0.4999999999999982
46,138,AGR,1.4500000000000008
46,139,AGR,0.4000000000000002
46,140,AGR,1.649999999999999
46,141,AGR,1.0000000000000009
46,142,AGR,0.39999999999999797
46,143,AGR,1.15
46,144,AGR,1.649999999999999
46,145,AGR,1.1000000000000003
46,146,AGR,0.0
46,147,AGR,0.39999999999999797
46,148,AGR,1.4000000000000004
46,149,AGR,1.9799999999999993
46,150,AGR,1.3499999999999999
46,151,AGR,1.75
46,152,AGR,1.2500000000000007
46,153,AGR,1.15
46,154,AGR,1.649999999999999
46,155,AGR,0.5500000000000002
46,156,AGR,0.20000000000000231
46,157,AGR,0.3500000000000007
46,158,AGR,0.1499999999999969
46,159,AGR,0.9000000000000002
46,160,AGR,0.05000000000000391
46,161,AGR,1.1000000000000003
46,162,AGR,0.4500000000000006
46,163,AGR,2.1500000000000004
46,164,AGR,0.9000000000000002
46,165,AGR,0.3000000000000027
46,166,AGR,0.6500000000000009
46,167,AGR,0.39999999999999797
46,168,AGR,0.95
46,169,AGR,1.4500000000000008
46,170,AGR,0.5999999999999995
46,171,AGR,1.9
46,172,AGR,1.6000000000000008
46,173,AGR,0.39999999999999797
46,174,AGR,1.0000000000000009
46,175,AGR,1.4000000000000004
46,176,AGR,1.1000000000000003
46,177,AGR,0.09999999999999894
46,178,AGR,0.95
46,179,AGR,1.3499999999999999
46,180,AGR,1.3000000000000012
46,181,AGR,0.5500000000000002
46,182,AGR,0.3200000000000018
46,183,AGR,1.0000000000000009
46,184,AGR,0.25
46,185,AGR,0.6500000000000009
46,186,AGR,1.649999999999999
46,187,AGR,1.9
46,188,AGR,1.1000000000000003
46,189,AGR,0.3500000000000007
46,190,AGR,0.1499999999999969
46,191,AGR,0.8199999999999998
46,192,AGR,1.649999999999999
46,193,AGR,0.8000000000000004
46,194,AGR,0.9000000000000002
46,195,AGR,1.3499999999999999
46,196,AGR,1.1000000000000003
46,197,AGR,1.55
46,198,AGR,0.3500000000000007
46,199,AGR,0.09999999999999894
46,200,AGR,0.5999999999999995
46,201,AGR,2.1500000000000004
46,202,AGR,1.3499999999999999
46,203,AGR,1.1000000000000003
46,204,AGR,0.09999999999999894
46,205,AGR,0.3500000000000007
46,206,AGR,1.8000000000000005
46,207,AGR,1.9
46,208,AGR,1.6799999999999995
46,209,AGR,1.9799999999999993
46,210,AGR,0.20000000000000231
46,211,AGR,0.4500000000000006
46,212,AGR,0.6500000000000009
46,213,AGR,0.7000000000000002
46,214,AGR,0.39999999999999797
46,215,AGR,1.2500000000000007
46,216,AGR,0.0
46,217,AGR,0.3500000000000007
46,218,AGR,0.2000000000000001
46,219,AGR,0.6500000000000009
46,220,AGR,1.649999999999999
46,221,AGR,1.0499999999999996
46,222,AGR,0.1499999999999969
46,223,AGR,0.04504504504502372
46,224,AGR,0.5500000000000002
46,225,AGR,1.649999999999999
46,226,AGR,0.95
46,227,AGR,0.9000000000000002
46,228,AGR,1.3000000000000012
46,229,AGR,1.15
46,230,AGR,0.0
46,231,AGR,0.29000000000000203
46,232,AGR,0.7500000000000012
46,233,AGR,0.09999999999999894
46,234,AGR,0.9000000000000002
46,235,AGR,0.6500000000000009
46,236,AGR,0.4999999999999982
46,237,AGR,1.15
46,238,AGR,0.9000000000000002
46,239,AGR,0.5500000000000002
46,240,AGR,0.39999999999999797
46,241,AGR,0.3500000000000007
46,242,AGR,1.15
46,243,AGR,1.2500000000000007
46,244,AGR,1.6000000000000008
46,245,AGR,1.0499999999999996
46,246,AGR,1.1000000000000003
46,247,AGR,0.5999999999999995
46,248,AGR,1.0499999999999996
46,249,AGR,0.3000000000000027
46,250,AGR,0.4999999999999982
47,48,AGR,1.4000000000000004
47,49,AGR,0.4000000000000024
47,50,AGR,1.1000000000000003
47,51,AGR,1.4499999999999984
47,52,AGR,0.6500000000000009
47,53,AGR,0.3000000000000027
47,54,AGR,0.1499999999999969
47,55,AGR,1.1499999999999992
47,56,AGR,1.2499999999999987
47,57,AGR,1.2000000000000006
47,58,AGR,1.4000000000000004
47,59,AGR,0.6500000000000009
47,60,AGR,0.7000000000000014
47,61,AGR,0.8400000000000003
47,62,AGR,0.9000000000000002
47,63,AGR,0.9000000000000002
47,64,AGR,0.5500000000000018
47,65,AGR,0.3000000000000027
47,66,AGR,0.600000000000001
47,67,AGR,0.7000000000000014
47,68,AGR,1.4499999999999984
47,69,AGR,1.1000000000000003
47,70,AGR,0.5500000000000018
47,71,AGR,0.0
47,72,AGR,0.25
47,73,AGR,0.600000000000001
47,74,AGR,1.0000000000000009
47,75,AGR,0.9000000000000002
47,76,AGR,0.09999999999999894
47,77,AGR,0.19999999999999787
47,78,AGR,0.9000000000000002
47,79,AGR,1.3499999999999992
